id,time,value
3,2023:06:23 15:43:27,733.2
1,2023:06:23 15:44:27,597.6
2,2023:06:23 15:45:27,684.1
3,2023:06:23 15:45:27,893.6
3,2023:06:23 15:46:27,681.4
3,2023:06:23 15:47:27,562.7
2,2023:06:23 15:49:27,581.8
3,2023:06:23 15:49:27,676.7
1,2023:06:23 15:50:27,967.8
3,2023:06:23 15:50:27,899.6
1,2023:06:23 15:51:27,571.2
2,2023:06:23 15:51:27,867.5
1,2023:06:23 15:52:27,924.7
3,2023:06:23 15:52:27,576.1
2,2023:06:23 15:53:27,846.3
1,2023:06:23 15:57:27,590.8
3,2023:06:23 15:58:27,4.9
1,2023:06:23 15:59:27,796.0
3,2023:06:23 16:00:27,796.4
1,2023:06:23 16:01:27,966.3
2,2023:06:23 16:01:27,826.8
3,2023:06:23 16:01:27,765.7
1,2023:06:23 16:02:27,996.8
2,2023:06:23 16:02:27,833.3
2,2023:06:23 16:03:27,877.7
3,2023:06:23 16:03:27,700.3
1,2023:06:23 16:04:27,882.4
1,2023:06:23 16:06:27,788.7
3,2023:06:23 16:06:27,590.2
2,2023:06:23 16:07:27,652.5
3,2023:06:23 16:07:27,872.9
1,2023:06:23 16:08:27,707.9
2,2023:06:23 16:09:27,827.1
3,2023:06:23 16:09:27,765.7
2,2023:06:23 16:11:27,776.5
2,2023:06:23 16:12:27,809.0
3,2023:06:23 16:12:27,644.2
1,2023:06:23 16:13:27,637.7
1,2023:06:23 16:17:27,881.3
2,2023:06:23 16:17:27,974.5
2,2023:06:23 16:18:27,745.8
3,2023:06:23 16:21:27,818.5
3,2023:06:23 16:22:27,674.3
3,2023:06:23 16:26:27,582.7
2,2023:06:23 16:27:27,868.9
3,2023:06:23 16:27:27,790.9
2,2023:06:23 16:28:27,590.2
1,2023:06:23 16:29:27,660.1
3,2023:06:23 16:29:27,589.0
3,2023:06:23 16:30:27,692.0
1,2023:06:23 16:31:27,792.0
1,2023:06:23 16:32:27,633.1
2,2023:06:23 16:32:27,566.4
3,2023:06:23 16:32:27,730.7
1,2023:06:23 16:33:27,839.2
2,2023:06:23 16:33:27,728.1
3,2023:06:23 16:33:27,860.8
2,2023:06:23 16:34:27,774.2
3,2023:06:23 16:34:27,709.3
2,2023:06:23 16:36:27,797.8
3,2023:06:23 16:36:27,824.2
3,2023:06:23 16:37:27,896.1
2,2023:06:23 16:38:27,673.4
2,2023:06:23 16:39:27,669.7
2,2023:06:23 16:40:27,558.9
1,2023:06:23 16:41:27,688.9
2,2023:06:23 16:41:27,727.3
1,2023:06:23 16:42:27,727.6
2,2023:06:23 16:42:27,609.5
number of outliers: 805
