id,time,value,aqi,pollution
3,2023:07:11 14:00:00,141.7,195,Unhealthy
4,2023:07:11 14:00:00,69.9,158,Unhealthy
5,2023:07:11 14:00:00,117.9,183,Unhealthy
6,2023:07:11 14:00:00,92.6,170,Unhealthy
7,2023:07:11 14:00:00,107.5,177,Unhealthy
8,2023:07:11 14:00:00,81.2,164,Unhealthy
9,2023:07:11 14:00:00,103.3,175,Unhealthy
10,2023:07:11 14:00:00,101.8,174,Unhealthy
1,2023:07:11 15:00:00,169.2,219,Very unhealthy
2,2023:07:11 15:00:00,120.3,184,Unhealthy
3,2023:07:11 15:00:00,132.4,190,Unhealthy
4,2023:07:11 15:00:00,131.8,190,Unhealthy
5,2023:07:11 15:00:00,66.0,156,Unhealthy
6,2023:07:11 15:00:00,242.0,291,Very unhealthy
7,2023:07:11 15:00:00,113.1,180,Unhealthy
8,2023:07:11 15:00:00,99.8,173,Unhealthy
9,2023:07:11 15:00:00,142.5,195,Unhealthy
10,2023:07:11 15:00:00,151.1,201,Very unhealthy
1,2023:07:11 16:00:00,118.7,183,Unhealthy
2,2023:07:11 16:00:00,80.3,163,Unhealthy
3,2023:07:11 16:00:00,169.6,219,Very unhealthy
4,2023:07:11 16:00:00,97.1,172,Unhealthy
5,2023:07:11 16:00:00,100.9,174,Unhealthy
6,2023:07:11 16:00:00,87.9,167,Unhealthy
7,2023:07:11 16:00:00,45.8,126,Slightly unhealthy
8,2023:07:11 16:00:00,72.5,159,Unhealthy
9,2023:07:11 16:00:00,134.1,191,Unhealthy
10,2023:07:11 16:00:00,113.9,181,Unhealthy
1,2023:07:11 17:00:00,106.6,177,Unhealthy
2,2023:07:11 17:00:00,76.0,161,Unhealthy
3,2023:07:11 17:00:00,155.9,206,Very unhealthy
4,2023:07:11 17:00:00,76.3,161,Unhealthy
5,2023:07:11 17:00:00,122.3,185,Unhealthy
6,2023:07:11 17:00:00,177.7,227,Very unhealthy
7,2023:07:11 17:00:00,81.9,164,Unhealthy
8,2023:07:11 17:00:00,174.4,224,Very unhealthy
9,2023:07:11 17:00:00,98.3,173,Unhealthy
10,2023:07:11 17:00:00,130.0,189,Unhealthy
1,2023:07:11 18:00:00,153.8,204,Very unhealthy
2,2023:07:11 18:00:00,82.7,165,Unhealthy
3,2023:07:11 18:00:00,74.7,160,Unhealthy
4,2023:07:11 18:00:00,133.0,190,Unhealthy
5,2023:07:11 18:00:00,132.2,190,Unhealthy
6,2023:07:11 18:00:00,138.7,193,Unhealthy
7,2023:07:11 18:00:00,209.6,259,Very unhealthy
8,2023:07:11 18:00:00,130.1,189,Unhealthy
9,2023:07:11 18:00:00,52.3,142,Slightly unhealthy
10,2023:07:11 18:00:00,79.9,163,Unhealthy
1,2023:07:11 19:00:00,110.8,179,Unhealthy
2,2023:07:11 19:00:00,100.7,174,Unhealthy
3,2023:07:11 19:00:00,101.7,174,Unhealthy
4,2023:07:11 19:00:00,53.8,145,Slightly unhealthy
5,2023:07:11 19:00:00,99.4,173,Unhealthy
6,2023:07:11 19:00:00,114.1,181,Unhealthy
7,2023:07:11 19:00:00,163.1,213,Very unhealthy
8,2023:07:11 19:00:00,70.7,158,Unhealthy
9,2023:07:11 19:00:00,112.0,180,Unhealthy
10,2023:07:11 19:00:00,92.3,170,Unhealthy
1,2023:07:11 20:00:00,78.7,162,Unhealthy
2,2023:07:11 20:00:00,132.9,190,Unhealthy
3,2023:07:11 20:00:00,160.4,210,Very unhealthy
4,2023:07:11 20:00:00,93.3,170,Unhealthy
5,2023:07:11 20:00:00,91.6,169,Unhealthy
6,2023:07:11 20:00:00,94.8,171,Unhealthy
7,2023:07:11 20:00:00,45.8,126,Slightly unhealthy
8,2023:07:11 20:00:00,185.9,236,Very unhealthy
9,2023:07:11 20:00:00,116.4,182,Unhealthy
10,2023:07:11 20:00:00,84.2,165,Unhealthy
1,2023:07:11 21:00:00,115.1,181,Unhealthy
2,2023:07:11 21:00:00,234.3,283,Very unhealthy
3,2023:07:11 21:00:00,133.2,191,Unhealthy
4,2023:07:11 21:00:00,178.4,228,Very unhealthy
5,2023:07:11 21:00:00,157.3,207,Very unhealthy
6,2023:07:11 21:00:00,192.6,242,Very unhealthy
7,2023:07:11 21:00:00,105.7,176,Unhealthy
8,2023:07:11 21:00:00,92.1,169,Unhealthy
9,2023:07:11 21:00:00,67.3,157,Unhealthy
10,2023:07:11 21:00:00,171.0,221,Very unhealthy
1,2023:07:11 22:00:00,119.6,184,Unhealthy
2,2023:07:11 22:00:00,171.8,222,Very unhealthy
3,2023:07:11 22:00:00,139.6,194,Unhealthy
4,2023:07:11 22:00:00,140.2,194,Unhealthy
5,2023:07:11 22:00:00,226.8,276,Very unhealthy
6,2023:07:11 22:00:00,119.9,184,Unhealthy
7,2023:07:11 22:00:00,147.9,198,Unhealthy
8,2023:07:11 22:00:00,213.3,263,Very unhealthy
9,2023:07:11 22:00:00,165.6,215,Very unhealthy
10,2023:07:11 22:00:00,103.8,175,Unhealthy
1,2023:07:11 23:00:00,123.6,186,Unhealthy
2,2023:07:11 23:00:00,88.1,167,Unhealthy
3,2023:07:11 23:00:00,112.1,180,Unhealthy
4,2023:07:11 23:00:00,124.9,186,Unhealthy
5,2023:07:11 23:00:00,123.0,185,Unhealthy
6,2023:07:11 23:00:00,79.7,163,Unhealthy
7,2023:07:11 23:00:00,63.1,154,Unhealthy
8,2023:07:11 23:00:00,103.5,175,Unhealthy
9,2023:07:11 23:00:00,71.9,159,Unhealthy
10,2023:07:11 23:00:00,112.6,180,Unhealthy
1,2023:07:12 00:00:00,152.3,202,Very unhealthy
2,2023:07:12 00:00:00,82.3,164,Unhealthy
3,2023:07:12 00:00:00,258.3,308,Hazardous
4,2023:07:12 00:00:00,111.8,180,Unhealthy
5,2023:07:12 00:00:00,79.5,163,Unhealthy
6,2023:07:12 00:00:00,94.3,171,Unhealthy
7,2023:07:12 00:00:00,90.9,169,Unhealthy
8,2023:07:12 00:00:00,163.3,213,Very unhealthy
9,2023:07:12 00:00:00,75.8,161,Unhealthy
10,2023:07:12 00:00:00,96.0,171,Unhealthy
1,2023:07:12 01:00:00,135.7,192,Unhealthy
2,2023:07:12 01:00:00,108.5,178,Unhealthy
3,2023:07:12 01:00:00,116.1,182,Unhealthy
4,2023:07:12 01:00:00,129.1,188,Unhealthy
5,2023:07:12 01:00:00,80.0,163,Unhealthy
6,2023:07:12 01:00:00,84.0,165,Unhealthy
7,2023:07:12 01:00:00,67.4,157,Unhealthy
8,2023:07:12 01:00:00,71.3,159,Unhealthy
9,2023:07:12 01:00:00,79.0,163,Unhealthy
10,2023:07:12 01:00:00,82.0,164,Unhealthy
1,2023:07:12 02:00:00,179.9,230,Very unhealthy
2,2023:07:12 02:00:00,88.6,168,Unhealthy
3,2023:07:12 02:00:00,112.8,180,Unhealthy
4,2023:07:12 02:00:00,115.1,181,Unhealthy
5,2023:07:12 02:00:00,87.3,167,Unhealthy
6,2023:07:12 02:00:00,148.7,199,Unhealthy
7,2023:07:12 02:00:00,140.9,195,Unhealthy
8,2023:07:12 02:00:00,185.7,235,Very unhealthy
9,2023:07:12 02:00:00,133.8,191,Unhealthy
10,2023:07:12 02:00:00,193.1,243,Very unhealthy
1,2023:07:12 03:00:00,130.1,189,Unhealthy
2,2023:07:12 03:00:00,65.2,156,Unhealthy
3,2023:07:12 03:00:00,80.6,163,Unhealthy
4,2023:07:12 03:00:00,220.0,269,Very unhealthy
5,2023:07:12 03:00:00,120.7,184,Unhealthy
6,2023:07:12 03:00:00,80.5,163,Unhealthy
7,2023:07:12 03:00:00,135.2,192,Unhealthy
8,2023:07:12 03:00:00,241.8,291,Very unhealthy
9,2023:07:12 03:00:00,63.5,155,Unhealthy
10,2023:07:12 03:00:00,147.2,198,Unhealthy
1,2023:07:12 04:00:00,84.7,166,Unhealthy
2,2023:07:12 04:00:00,121.3,184,Unhealthy
3,2023:07:12 04:00:00,73.3,160,Unhealthy
4,2023:07:12 04:00:00,139.5,194,Unhealthy
5,2023:07:12 04:00:00,157.8,208,Very unhealthy
6,2023:07:12 04:00:00,86.4,166,Unhealthy
7,2023:07:12 04:00:00,121.3,184,Unhealthy
8,2023:07:12 04:00:00,161.9,212,Very unhealthy
9,2023:07:12 04:00:00,203.8,253,Very unhealthy
10,2023:07:12 04:00:00,138.9,194,Unhealthy
1,2023:07:12 05:00:00,113.2,180,Unhealthy
2,2023:07:12 05:00:00,65.8,156,Unhealthy
3,2023:07:12 05:00:00,255.7,306,Hazardous
4,2023:07:12 05:00:00,145.7,197,Unhealthy
5,2023:07:12 05:00:00,86.7,167,Unhealthy
6,2023:07:12 05:00:00,149.1,199,Unhealthy
7,2023:07:12 05:00:00,134.8,191,Unhealthy
8,2023:07:12 05:00:00,147.4,198,Unhealthy
9,2023:07:12 05:00:00,92.1,169,Unhealthy
10,2023:07:12 05:00:00,108.9,178,Unhealthy
1,2023:07:12 06:00:00,76.9,162,Unhealthy
2,2023:07:12 06:00:00,143.9,196,Unhealthy
3,2023:07:12 06:00:00,155.6,206,Very unhealthy
4,2023:07:12 06:00:00,183.3,233,Very unhealthy
5,2023:07:12 06:00:00,138.1,193,Unhealthy
6,2023:07:12 06:00:00,91.8,169,Unhealthy
7,2023:07:12 06:00:00,177.8,228,Very unhealthy
8,2023:07:12 06:00:00,111.0,179,Unhealthy
9,2023:07:12 06:00:00,242.7,292,Very unhealthy
10,2023:07:12 06:00:00,81.0,164,Unhealthy
1,2023:07:12 07:00:00,78.2,162,Unhealthy
2,2023:07:12 07:00:00,113.4,180,Unhealthy
3,2023:07:12 07:00:00,88.7,168,Unhealthy
4,2023:07:12 07:00:00,118.4,183,Unhealthy
5,2023:07:12 07:00:00,154.9,205,Very unhealthy
6,2023:07:12 07:00:00,131.9,190,Unhealthy
7,2023:07:12 07:00:00,159.8,210,Very unhealthy
8,2023:07:12 07:00:00,139.1,194,Unhealthy
9,2023:07:12 07:00:00,146.6,198,Unhealthy
10,2023:07:12 07:00:00,135.9,192,Unhealthy
1,2023:07:12 08:00:00,79.4,163,Unhealthy
2,2023:07:12 08:00:00,100.1,173,Unhealthy
3,2023:07:12 08:00:00,77.9,162,Unhealthy
4,2023:07:12 08:00:00,86.9,167,Unhealthy
5,2023:07:12 08:00:00,97.8,172,Unhealthy
6,2023:07:12 08:00:00,80.3,163,Unhealthy
7,2023:07:12 08:00:00,119.8,184,Unhealthy
8,2023:07:12 08:00:00,106.4,177,Unhealthy
9,2023:07:12 08:00:00,116.4,182,Unhealthy
10,2023:07:12 08:00:00,157.3,207,Very unhealthy
1,2023:07:12 09:00:00,94.6,171,Unhealthy
2,2023:07:12 09:00:00,88.1,167,Unhealthy
3,2023:07:12 09:00:00,211.3,261,Very unhealthy
4,2023:07:12 09:00:00,168.2,218,Very unhealthy
5,2023:07:12 09:00:00,137.2,193,Unhealthy
6,2023:07:12 09:00:00,88.6,168,Unhealthy
7,2023:07:12 09:00:00,159.1,209,Very unhealthy
8,2023:07:12 09:00:00,79.8,163,Unhealthy
9,2023:07:12 09:00:00,190.0,240,Very unhealthy
10,2023:07:12 09:00:00,169.4,219,Very unhealthy
1,2023:07:12 10:00:00,290.1,340,Hazardous
2,2023:07:12 10:00:00,181.9,232,Very unhealthy
3,2023:07:12 10:00:00,105.6,176,Unhealthy
4,2023:07:12 10:00:00,116.5,182,Unhealthy
5,2023:07:12 10:00:00,61.9,154,Unhealthy
6,2023:07:12 10:00:00,111.8,180,Unhealthy
7,2023:07:12 10:00:00,96.1,171,Unhealthy
8,2023:07:12 10:00:00,98.6,173,Unhealthy
9,2023:07:12 10:00:00,64.0,155,Unhealthy
10,2023:07:12 10:00:00,149.4,199,Unhealthy
1,2023:07:12 11:00:00,141.4,195,Unhealthy
2,2023:07:12 11:00:00,74.1,160,Unhealthy
3,2023:07:12 11:00:00,161.5,211,Very unhealthy
4,2023:07:12 11:00:00,184.7,234,Very unhealthy
5,2023:07:12 11:00:00,203.1,253,Very unhealthy
6,2023:07:12 11:00:00,129.4,189,Unhealthy
7,2023:07:12 11:00:00,78.6,162,Unhealthy
8,2023:07:12 11:00:00,118.5,183,Unhealthy
9,2023:07:12 11:00:00,172.3,222,Very unhealthy
10,2023:07:12 11:00:00,179.2,229,Very unhealthy
1,2023:07:12 12:00:00,123.2,185,Unhealthy
2,2023:07:12 12:00:00,141.5,195,Unhealthy
3,2023:07:12 12:00:00,107.1,177,Unhealthy
4,2023:07:12 12:00:00,170.3,220,Very unhealthy
5,2023:07:12 12:00:00,108.1,178,Unhealthy
6,2023:07:12 12:00:00,173.8,224,Very unhealthy
7,2023:07:12 12:00:00,108.9,178,Unhealthy
8,2023:07:12 12:00:00,104.5,176,Unhealthy
9,2023:07:12 12:00:00,140.9,195,Unhealthy
10,2023:07:12 12:00:00,161.0,211,Very unhealthy
1,2023:07:12 13:00:00,83.2,165,Unhealthy
2,2023:07:12 13:00:00,43.0,119,Slightly unhealthy
3,2023:07:12 13:00:00,115.2,181,Unhealthy
4,2023:07:12 13:00:00,131.9,190,Unhealthy
5,2023:07:12 13:00:00,121.6,185,Unhealthy
6,2023:07:12 13:00:00,90.1,168,Unhealthy
7,2023:07:12 13:00:00,136.2,192,Unhealthy
8,2023:07:12 13:00:00,71.4,159,Unhealthy
9,2023:07:12 13:00:00,48.6,133,Slightly unhealthy
10,2023:07:12 13:00:00,70.8,158,Unhealthy
1,2023:07:12 14:00:00,138.8,193,Unhealthy
2,2023:07:12 14:00:00,178.7,228,Very unhealthy
3,2023:07:12 14:00:00,103.4,175,Unhealthy
4,2023:07:12 14:00:00,109.1,178,Unhealthy
5,2023:07:12 14:00:00,83.0,165,Unhealthy
6,2023:07:12 14:00:00,78.9,163,Unhealthy
7,2023:07:12 14:00:00,88.2,167,Unhealthy
8,2023:07:12 14:00:00,119.2,183,Unhealthy
9,2023:07:12 14:00:00,96.6,172,Unhealthy
10,2023:07:12 14:00:00,130.5,189,Unhealthy
1,2023:07:12 15:00:00,135.4,192,Unhealthy
2,2023:07:12 15:00:00,96.3,172,Unhealthy
3,2023:07:12 15:00:00,183.6,233,Very unhealthy
4,2023:07:12 15:00:00,109.8,179,Unhealthy
5,2023:07:12 15:00:00,140.9,195,Unhealthy
6,2023:07:12 15:00:00,78.1,162,Unhealthy
7,2023:07:12 15:00:00,153.3,203,Very unhealthy
8,2023:07:12 15:00:00,83.0,165,Unhealthy
9,2023:07:12 15:00:00,140.0,194,Unhealthy
10,2023:07:12 15:00:00,215.3,265,Very unhealthy
1,2023:07:12 16:00:00,91.0,169,Unhealthy
2,2023:07:12 16:00:00,144.9,197,Unhealthy
3,2023:07:12 16:00:00,123.5,186,Unhealthy
4,2023:07:12 16:00:00,165.2,215,Very unhealthy
5,2023:07:12 16:00:00,39.9,111,Slightly unhealthy
6,2023:07:12 16:00:00,86.5,166,Unhealthy
7,2023:07:12 16:00:00,140.5,194,Unhealthy
8,2023:07:12 16:00:00,188.1,238,Very unhealthy
9,2023:07:12 16:00:00,104.1,176,Unhealthy
10,2023:07:12 16:00:00,139.1,194,Unhealthy
1,2023:07:12 17:00:00,75.0,161,Unhealthy
2,2023:07:12 17:00:00,291.9,341,Hazardous
3,2023:07:12 17:00:00,132.1,190,Unhealthy
4,2023:07:12 17:00:00,95.7,171,Unhealthy
5,2023:07:12 17:00:00,143.4,196,Unhealthy
6,2023:07:12 17:00:00,77.9,162,Unhealthy
7,2023:07:12 17:00:00,169.4,219,Very unhealthy
8,2023:07:12 17:00:00,232.0,281,Very unhealthy
9,2023:07:12 17:00:00,184.9,235,Very unhealthy
10,2023:07:12 17:00:00,127.7,188,Unhealthy
1,2023:07:12 18:00:00,162.5,212,Very unhealthy
2,2023:07:12 18:00:00,163.3,213,Very unhealthy
3,2023:07:12 18:00:00,213.6,263,Very unhealthy
4,2023:07:12 18:00:00,109.1,178,Unhealthy
5,2023:07:12 18:00:00,199.7,249,Very unhealthy
6,2023:07:12 18:00:00,105.6,176,Unhealthy
7,2023:07:12 18:00:00,147.8,198,Unhealthy
8,2023:07:12 18:00:00,145.3,197,Unhealthy
9,2023:07:12 18:00:00,94.4,171,Unhealthy
10,2023:07:12 18:00:00,96.2,172,Unhealthy
1,2023:07:12 19:00:00,100.4,174,Unhealthy
2,2023:07:12 19:00:00,89.1,168,Unhealthy
3,2023:07:12 19:00:00,140.5,194,Unhealthy
4,2023:07:12 19:00:00,118.1,183,Unhealthy
5,2023:07:12 19:00:00,167.4,217,Very unhealthy
6,2023:07:12 19:00:00,86.6,167,Unhealthy
7,2023:07:12 19:00:00,125.3,187,Unhealthy
8,2023:07:12 19:00:00,118.5,183,Unhealthy
9,2023:07:12 19:00:00,218.4,268,Very unhealthy
10,2023:07:12 19:00:00,66.6,156,Unhealthy
1,2023:07:12 20:00:00,201.8,251,Very unhealthy
2,2023:07:12 20:00:00,229.4,279,Very unhealthy
3,2023:07:12 20:00:00,197.9,247,Very unhealthy
4,2023:07:12 20:00:00,121.3,184,Unhealthy
5,2023:07:12 20:00:00,93.9,170,Unhealthy
6,2023:07:12 20:00:00,113.7,181,Unhealthy
7,2023:07:12 20:00:00,72.3,159,Unhealthy
8,2023:07:12 20:00:00,105.8,176,Unhealthy
9,2023:07:12 20:00:00,93.1,170,Unhealthy
10,2023:07:12 20:00:00,169.2,219,Very unhealthy
1,2023:07:12 21:00:00,266.2,316,Hazardous
2,2023:07:12 21:00:00,210.7,260,Very unhealthy
3,2023:07:12 21:00:00,139.5,194,Unhealthy
4,2023:07:12 21:00:00,87.0,167,Unhealthy
5,2023:07:12 21:00:00,138.7,193,Unhealthy
6,2023:07:12 21:00:00,269.5,319,Hazardous
7,2023:07:12 21:00:00,130.9,189,Unhealthy
8,2023:07:12 21:00:00,139.1,194,Unhealthy
9,2023:07:12 21:00:00,141.6,195,Unhealthy
10,2023:07:12 21:00:00,118.4,183,Unhealthy
1,2023:07:12 22:00:00,82.8,165,Unhealthy
2,2023:07:12 22:00:00,176.9,227,Very unhealthy
3,2023:07:12 22:00:00,164.7,215,Very unhealthy
4,2023:07:12 22:00:00,214.2,264,Very unhealthy
5,2023:07:12 22:00:00,117.7,183,Unhealthy
6,2023:07:12 22:00:00,164.1,214,Very unhealthy
7,2023:07:12 22:00:00,150.8,201,Very unhealthy
8,2023:07:12 22:00:00,49.7,135,Slightly unhealthy
9,2023:07:12 22:00:00,105.5,176,Unhealthy
10,2023:07:12 22:00:00,89.8,168,Unhealthy
1,2023:07:12 23:00:00,155.1,205,Very unhealthy
2,2023:07:12 23:00:00,141.0,195,Unhealthy
3,2023:07:12 23:00:00,115.4,181,Unhealthy
4,2023:07:12 23:00:00,88.8,168,Unhealthy
5,2023:07:12 23:00:00,109.9,179,Unhealthy
6,2023:07:12 23:00:00,124.5,186,Unhealthy
7,2023:07:12 23:00:00,102.2,175,Unhealthy
8,2023:07:12 23:00:00,139.9,194,Unhealthy
9,2023:07:12 23:00:00,65.1,155,Unhealthy
10,2023:07:12 23:00:00,167.0,217,Very unhealthy
1,2023:07:13 00:00:00,185.6,235,Very unhealthy
2,2023:07:13 00:00:00,152.5,203,Very unhealthy
3,2023:07:13 00:00:00,55.8,151,Unhealthy
4,2023:07:13 00:00:00,118.9,183,Unhealthy
5,2023:07:13 00:00:00,140.3,194,Unhealthy
6,2023:07:13 00:00:00,169.6,219,Very unhealthy
7,2023:07:13 00:00:00,132.4,190,Unhealthy
8,2023:07:13 00:00:00,177.2,227,Very unhealthy
9,2023:07:13 00:00:00,113.4,180,Unhealthy
10,2023:07:13 00:00:00,100.9,174,Unhealthy
1,2023:07:13 01:00:00,89.6,168,Unhealthy
2,2023:07:13 01:00:00,225.7,275,Very unhealthy
3,2023:07:13 01:00:00,90.5,169,Unhealthy
4,2023:07:13 01:00:00,98.9,173,Unhealthy
5,2023:07:13 01:00:00,99.1,173,Unhealthy
6,2023:07:13 01:00:00,70.8,158,Unhealthy
7,2023:07:13 01:00:00,34.8,98,Moderate
8,2023:07:13 01:00:00,116.0,182,Unhealthy
9,2023:07:13 01:00:00,123.8,186,Unhealthy
10,2023:07:13 01:00:00,91.2,169,Unhealthy
1,2023:07:13 02:00:00,136.0,192,Unhealthy
2,2023:07:13 02:00:00,106.1,177,Unhealthy
3,2023:07:13 02:00:00,96.8,172,Unhealthy
4,2023:07:13 02:00:00,132.0,190,Unhealthy
5,2023:07:13 02:00:00,56.9,151,Unhealthy
6,2023:07:13 02:00:00,170.8,221,Very unhealthy
7,2023:07:13 02:00:00,105.8,176,Unhealthy
8,2023:07:13 02:00:00,87.1,167,Unhealthy
9,2023:07:13 02:00:00,118.8,183,Unhealthy
10,2023:07:13 02:00:00,160.1,210,Very unhealthy
1,2023:07:13 03:00:00,97.4,172,Unhealthy
2,2023:07:13 03:00:00,155.9,206,Very unhealthy
3,2023:07:13 03:00:00,81.1,164,Unhealthy
4,2023:07:13 03:00:00,220.9,270,Very unhealthy
5,2023:07:13 03:00:00,60.6,153,Unhealthy
6,2023:07:13 03:00:00,183.9,234,Very unhealthy
7,2023:07:13 03:00:00,63.1,154,Unhealthy
8,2023:07:13 03:00:00,43.4,120,Slightly unhealthy
9,2023:07:13 03:00:00,167.8,218,Very unhealthy
10,2023:07:13 03:00:00,268.3,318,Hazardous
1,2023:07:13 04:00:00,166.4,216,Very unhealthy
2,2023:07:13 04:00:00,63.5,155,Unhealthy
3,2023:07:13 04:00:00,62.3,154,Unhealthy
4,2023:07:13 04:00:00,145.2,197,Unhealthy
5,2023:07:13 04:00:00,137.2,193,Unhealthy
6,2023:07:13 04:00:00,111.2,179,Unhealthy
7,2023:07:13 04:00:00,88.7,168,Unhealthy
8,2023:07:13 04:00:00,145.1,197,Unhealthy
9,2023:07:13 04:00:00,83.1,165,Unhealthy
10,2023:07:13 04:00:00,89.4,168,Unhealthy
1,2023:07:13 05:00:00,187.4,237,Very unhealthy
2,2023:07:13 05:00:00,133.4,191,Unhealthy
3,2023:07:13 05:00:00,94.0,170,Unhealthy
4,2023:07:13 05:00:00,120.0,184,Unhealthy
5,2023:07:13 05:00:00,100.1,174,Unhealthy
6,2023:07:13 05:00:00,146.8,198,Unhealthy
7,2023:07:13 05:00:00,109.5,178,Unhealthy
8,2023:07:13 05:00:00,121.7,185,Unhealthy
9,2023:07:13 05:00:00,102.9,175,Unhealthy
10,2023:07:13 05:00:00,94.2,170,Unhealthy
1,2023:07:13 06:00:00,108.8,178,Unhealthy
2,2023:07:13 06:00:00,129.6,189,Unhealthy
3,2023:07:13 06:00:00,92.3,169,Unhealthy
4,2023:07:13 06:00:00,192.3,242,Very unhealthy
5,2023:07:13 06:00:00,148.2,198,Unhealthy
6,2023:07:13 06:00:00,74.1,160,Unhealthy
7,2023:07:13 06:00:00,157.9,208,Very unhealthy
8,2023:07:13 06:00:00,96.9,172,Unhealthy
9,2023:07:13 06:00:00,136.4,192,Unhealthy
10,2023:07:13 06:00:00,157.4,207,Very unhealthy
1,2023:07:13 07:00:00,99.0,173,Unhealthy
2,2023:07:13 07:00:00,163.7,214,Very unhealthy
3,2023:07:13 07:00:00,151.2,201,Very unhealthy
4,2023:07:13 07:00:00,208.8,258,Very unhealthy
5,2023:07:13 07:00:00,100.6,174,Unhealthy
6,2023:07:13 07:00:00,243.5,293,Very unhealthy
7,2023:07:13 07:00:00,53.0,143,Slightly unhealthy
8,2023:07:13 07:00:00,96.9,172,Unhealthy
9,2023:07:13 07:00:00,185.6,235,Very unhealthy
10,2023:07:13 07:00:00,190.2,240,Very unhealthy
1,2023:07:13 08:00:00,114.2,181,Unhealthy
2,2023:07:13 08:00:00,145.1,197,Unhealthy
3,2023:07:13 08:00:00,114.1,181,Unhealthy
4,2023:07:13 08:00:00,83.0,165,Unhealthy
5,2023:07:13 08:00:00,172.5,222,Very unhealthy
6,2023:07:13 08:00:00,102.6,175,Unhealthy
7,2023:07:13 08:00:00,167.3,217,Very unhealthy
8,2023:07:13 08:00:00,158.7,209,Very unhealthy
9,2023:07:13 08:00:00,115.7,182,Unhealthy
10,2023:07:13 08:00:00,85.0,166,Unhealthy
1,2023:07:13 09:00:00,153.4,203,Very unhealthy
2,2023:07:13 09:00:00,127.5,188,Unhealthy
3,2023:07:13 09:00:00,116.3,182,Unhealthy
4,2023:07:13 09:00:00,74.1,160,Unhealthy
5,2023:07:13 09:00:00,115.8,182,Unhealthy
6,2023:07:13 09:00:00,164.3,214,Very unhealthy
7,2023:07:13 09:00:00,101.3,174,Unhealthy
8,2023:07:13 09:00:00,144.0,196,Unhealthy
9,2023:07:13 09:00:00,75.8,161,Unhealthy
10,2023:07:13 09:00:00,192.2,242,Very unhealthy
1,2023:07:13 10:00:00,132.3,190,Unhealthy
2,2023:07:13 10:00:00,67.2,157,Unhealthy
3,2023:07:13 10:00:00,103.8,175,Unhealthy
4,2023:07:13 10:00:00,134.7,191,Unhealthy
5,2023:07:13 10:00:00,173.3,223,Very unhealthy
6,2023:07:13 10:00:00,79.2,163,Unhealthy
7,2023:07:13 10:00:00,175.8,226,Very unhealthy
8,2023:07:13 10:00:00,122.8,185,Unhealthy
9,2023:07:13 10:00:00,131.6,190,Unhealthy
10,2023:07:13 10:00:00,83.6,165,Unhealthy
1,2023:07:13 11:00:00,65.8,156,Unhealthy
2,2023:07:13 11:00:00,68.5,157,Unhealthy
3,2023:07:13 11:00:00,128.2,188,Unhealthy
4,2023:07:13 11:00:00,92.1,169,Unhealthy
5,2023:07:13 11:00:00,149.6,199,Unhealthy
6,2023:07:13 11:00:00,168.9,219,Very unhealthy
7,2023:07:13 11:00:00,101.6,174,Unhealthy
8,2023:07:13 11:00:00,129.4,189,Unhealthy
9,2023:07:13 11:00:00,114.4,181,Unhealthy
10,2023:07:13 11:00:00,141.2,195,Unhealthy
1,2023:07:13 12:00:00,166.8,217,Very unhealthy
2,2023:07:13 12:00:00,136.3,192,Unhealthy
3,2023:07:13 12:00:00,113.4,180,Unhealthy
4,2023:07:13 12:00:00,114.4,181,Unhealthy
5,2023:07:13 12:00:00,133.8,191,Unhealthy
6,2023:07:13 12:00:00,98.2,173,Unhealthy
7,2023:07:13 12:00:00,123.9,186,Unhealthy
8,2023:07:13 12:00:00,89.0,168,Unhealthy
9,2023:07:13 12:00:00,115.3,181,Unhealthy
10,2023:07:13 12:00:00,113.6,180,Unhealthy
1,2023:07:13 13:00:00,132.8,190,Unhealthy
2,2023:07:13 13:00:00,184.0,234,Very unhealthy
3,2023:07:13 13:00:00,133.6,191,Unhealthy
4,2023:07:13 13:00:00,67.0,156,Unhealthy
5,2023:07:13 13:00:00,159.9,210,Very unhealthy
6,2023:07:13 13:00:00,158.3,208,Very unhealthy
7,2023:07:13 13:00:00,136.4,192,Unhealthy
8,2023:07:13 13:00:00,131.6,190,Unhealthy
9,2023:07:13 13:00:00,181.9,232,Very unhealthy
10,2023:07:13 13:00:00,180.4,230,Very unhealthy
1,2023:07:13 14:00:00,69.2,158,Unhealthy
2,2023:07:13 14:00:00,138.3,193,Unhealthy
3,2023:07:13 14:00:00,110.5,179,Unhealthy
4,2023:07:13 14:00:00,77.9,162,Unhealthy
5,2023:07:13 14:00:00,37.6,106,Slightly unhealthy
6,2023:07:13 14:00:00,94.4,171,Unhealthy
7,2023:07:13 14:00:00,144.6,196,Unhealthy
8,2023:07:13 14:00:00,153.6,204,Very unhealthy
9,2023:07:13 14:00:00,77.8,162,Unhealthy
10,2023:07:13 14:00:00,184.2,234,Very unhealthy
1,2023:07:13 15:00:00,123.1,185,Unhealthy
2,2023:07:13 15:00:00,122.7,185,Unhealthy
3,2023:07:13 15:00:00,132.4,190,Unhealthy
4,2023:07:13 15:00:00,76.6,161,Unhealthy
5,2023:07:13 15:00:00,75.5,161,Unhealthy
6,2023:07:13 15:00:00,208.8,258,Very unhealthy
