id,parameter,time,value
2, mean, 10:00:00, 238.3
3, max, 2023:06:22 08:37:00, 547.7
3, min, 2023:06:22 08:37:00, 0.0
3, mean, 10:00:00, 257.1
1, max, 2023:06:22 08:38:00, 547.2
1, min, 2023:06:22 08:38:00, 10.5
1, mean, 10:00:00, 288.8
3, max, 2023:06:22 08:39:00, 547.7
3, min, 2023:06:22 08:39:00, 0.0
3, mean, 10:00:00, 255.1
3, max, 2023:06:22 08:40:00, 547.7
3, min, 2023:06:22 08:40:00, 0.0
3, mean, 10:00:00, 253.5
1, max, 2023:06:22 08:42:00, 547.2
1, min, 2023:06:22 08:42:00, 10.5
1, mean, 10:00:00, 287.4
2, max, 2023:06:22 08:42:00, 541.7
2, min, 2023:06:22 08:42:00, 0.0
2, mean, 10:00:00, 242.1
3, max, 2023:06:22 08:42:00, 547.7
3, min, 2023:06:22 08:42:00, 0.0
3, mean, 10:00:00, 251.9
1, max, 2023:06:22 08:43:00, 547.2
1, min, 2023:06:22 08:43:00, 10.5
1, mean, 10:00:00, 284.7
2, max, 2023:06:22 08:43:00, 541.7
2, min, 2023:06:22 08:43:00, 0.0
2, mean, 10:00:00, 244.3
1, max, 2023:06:22 08:44:00, 547.2
1, min, 2023:06:22 08:44:00, 10.5
1, mean, 10:00:00, 281.6
2, max, 2023:06:22 08:44:00, 541.7
2, min, 2023:06:22 08:44:00, 0.0
2, mean, 10:00:00, 244.7
3, max, 2023:06:22 08:44:00, 547.7
3, min, 2023:06:22 08:44:00, 0.0
3, mean, 10:00:00, 254.4
3, max, 2023:06:22 08:45:00, 547.7
3, min, 2023:06:22 08:45:00, 0.0
3, mean, 10:00:00, 257.1
1, max, 2023:06:22 08:46:00, 547.2
1, min, 2023:06:22 08:46:00, 6.1
1, mean, 10:00:00, 278.0
1, max, 2023:06:22 08:47:00, 547.2
1, min, 2023:06:22 08:47:00, 6.1
1, mean, 10:00:00, 275.7
2, max, 2023:06:22 08:47:00, 541.7
2, min, 2023:06:22 08:47:00, 0.0
2, mean, 10:00:00, 247.1
3, max, 2023:06:22 08:47:00, 547.7
3, min, 2023:06:22 08:47:00, 0.0
3, mean, 10:00:00, 255.4
1, max, 2023:06:22 08:48:00, 547.2
1, min, 2023:06:22 08:48:00, 6.1
1, mean, 10:00:00, 278.1
2, max, 2023:06:22 08:48:00, 541.7
2, min, 2023:06:22 08:48:00, 0.0
2, mean, 10:00:00, 246.8
3, max, 2023:06:22 08:48:00, 547.7
3, min, 2023:06:22 08:48:00, 0.0
3, mean, 10:00:00, 252.5
3, max, 2023:06:22 08:49:00, 547.7
3, min, 2023:06:22 08:49:00, 0.0
3, mean, 10:00:00, 254.6
2, max, 2023:06:22 08:50:00, 541.7
2, min, 2023:06:22 08:50:00, 0.0
2, mean, 10:00:00, 246.3
1, max, 2023:06:22 08:51:00, 547.2
1, min, 2023:06:22 08:51:00, 6.1
1, mean, 10:00:00, 280.2
2, max, 2023:06:22 08:51:00, 541.7
2, min, 2023:06:22 08:51:00, 0.0
2, mean, 10:00:00, 244.2
3, max, 2023:06:22 08:51:00, 547.7
3, min, 2023:06:22 08:51:00, 0.0
3, mean, 10:00:00, 257.0
2, max, 2023:06:22 08:52:00, 541.7
2, min, 2023:06:22 08:52:00, 0.0
2, mean, 10:00:00, 245.6
3, max, 2023:06:22 08:52:00, 547.7
3, min, 2023:06:22 08:52:00, 0.0
3, mean, 10:00:00, 256.7
1, max, 2023:06:22 08:53:00, 547.2
1, min, 2023:06:22 08:53:00, 6.1
1, mean, 10:00:00, 281.0
2, max, 2023:06:22 08:53:00, 541.7
2, min, 2023:06:22 08:53:00, 0.0
2, mean, 10:00:00, 249.1
1, max, 2023:06:22 08:54:00, 547.2
1, min, 2023:06:22 08:54:00, 6.1
1, mean, 10:00:00, 278.3
2, max, 2023:06:22 08:54:00, 541.7
2, min, 2023:06:22 08:54:00, 0.0
2, mean, 10:00:00, 252.1
2, max, 2023:06:22 08:55:00, 541.7
2, min, 2023:06:22 08:55:00, 0.0
2, mean, 10:00:00, 251.1
1, max, 2023:06:22 08:57:00, 547.2
1, min, 2023:06:22 08:57:00, 6.1
1, mean, 10:00:00, 278.7
3, max, 2023:06:22 08:57:00, 547.7
3, min, 2023:06:22 08:57:00, 0.0
3, mean, 10:00:00, 260.0
2, max, 2023:06:22 08:59:00, 541.7
2, min, 2023:06:22 08:59:00, 0.0
2, mean, 10:00:00, 248.6
1, max, 2023:06:22 09:00:00, 547.2
1, min, 2023:06:22 09:00:00, 6.1
1, mean, 10:00:00, 276.6
2, max, 2023:06:22 09:00:00, 541.7
2, min, 2023:06:22 09:00:00, 0.0
2, mean, 10:00:00, 251.0
3, max, 2023:06:22 09:00:00, 547.7
3, min, 2023:06:22 09:00:00, 0.0
3, mean, 10:00:00, 259.2
3, max, 2023:06:22 09:01:00, 547.7
3, min, 2023:06:22 09:01:00, 0.0
3, mean, 10:00:00, 261.4
1, max, 2023:06:22 09:02:00, 547.2
1, min, 2023:06:22 09:02:00, 6.1
1, mean, 10:00:00, 277.9
3, max, 2023:06:22 09:02:00, 547.7
3, min, 2023:06:22 09:02:00, 0.0
3, mean, 10:00:00, 260.4
2, max, 2023:06:22 09:03:00, 541.7
2, min, 2023:06:22 09:03:00, 0.0
2, mean, 10:00:00, 248.3
2, max, 2023:06:22 09:04:00, 541.7
2, min, 2023:06:22 09:04:00, 0.0
2, mean, 10:00:00, 247.1
3, max, 2023:06:22 09:04:00, 547.7
3, min, 2023:06:22 09:04:00, 0.0
3, mean, 10:00:00, 263.3
1, max, 2023:06:22 09:05:00, 547.2
1, min, 2023:06:22 09:05:00, 6.1
1, mean, 10:00:00, 275.1
2, max, 2023:06:22 09:06:00, 541.7
2, min, 2023:06:22 09:06:00, 0.0
2, mean, 10:00:00, 245.5
3, max, 2023:06:22 09:06:00, 547.7
3, min, 2023:06:22 09:06:00, 0.0
3, mean, 10:00:00, 263.8
1, max, 2023:06:22 09:07:00, 547.2
1, min, 2023:06:22 09:07:00, 6.1
1, mean, 10:00:00, 274.8
2, max, 2023:06:22 09:07:00, 541.7
2, min, 2023:06:22 09:07:00, 0.0
2, mean, 10:00:00, 247.4
3, max, 2023:06:22 09:08:00, 547.7
3, min, 2023:06:22 09:08:00, 0.0
3, mean, 10:00:00, 266.0
1, max, 2023:06:22 09:09:00, 547.2
1, min, 2023:06:22 09:09:00, 6.1
1, mean, 10:00:00, 275.6
2, max, 2023:06:22 09:09:00, 541.7
2, min, 2023:06:22 09:09:00, 0.0
2, mean, 10:00:00, 248.8
2, max, 2023:06:22 09:10:00, 541.7
2, min, 2023:06:22 09:10:00, 0.0
2, mean, 10:00:00, 248.0
3, max, 2023:06:22 09:10:00, 547.7
3, min, 2023:06:22 09:10:00, 0.0
3, mean, 10:00:00, 265.2
1, max, 2023:06:22 09:11:00, 547.2
1, min, 2023:06:22 09:11:00, 6.1
1, mean, 10:00:00, 274.1
2, max, 2023:06:22 09:11:00, 541.7
2, min, 2023:06:22 09:11:00, 0.0
2, mean, 10:00:00, 245.8
3, max, 2023:06:22 09:11:00, 547.7
3, min, 2023:06:22 09:11:00, 0.0
3, mean, 10:00:00, 265.4
1, max, 2023:06:22 09:12:00, 547.2
1, min, 2023:06:22 09:12:00, 6.1
1, mean, 10:00:00, 275.4
3, max, 2023:06:22 09:12:00, 547.7
3, min, 2023:06:22 09:12:00, 0.0
3, mean, 10:00:00, 266.9
2, max, 2023:06:22 09:14:00, 541.7
2, min, 2023:06:22 09:14:00, 0.0
2, mean, 10:00:00, 248.4
3, max, 2023:06:22 09:14:00, 547.7
3, min, 2023:06:22 09:14:00, 0.0
3, mean, 10:00:00, 264.6
1, max, 2023:06:22 09:15:00, 547.2
1, min, 2023:06:22 09:15:00, 6.1
1, mean, 10:00:00, 277.5
2, max, 2023:06:22 09:15:00, 541.7
2, min, 2023:06:22 09:15:00, 0.0
2, mean, 10:00:00, 248.0
1, max, 2023:06:22 09:16:00, 547.2
1, min, 2023:06:22 09:16:00, 6.1
1, mean, 10:00:00, 275.4
2, max, 2023:06:22 09:16:00, 541.7
2, min, 2023:06:22 09:16:00, 0.0
2, mean, 10:00:00, 249.3
2, max, 2023:06:22 09:17:00, 541.7
2, min, 2023:06:22 09:17:00, 0.0
2, mean, 10:00:00, 248.8
1, max, 2023:06:22 09:19:00, 547.2
1, min, 2023:06:22 09:19:00, 6.1
1, mean, 10:00:00, 275.9
2, max, 2023:06:22 09:19:00, 541.7
2, min, 2023:06:22 09:19:00, 0.0
2, mean, 10:00:00, 246.5
3, max, 2023:06:22 09:20:00, 547.7
3, min, 2023:06:22 09:20:00, 0.0
3, mean, 10:00:00, 265.9
3, max, 2023:06:22 09:21:00, 547.7
3, min, 2023:06:22 09:21:00, 0.0
3, mean, 10:00:00, 268.6
1, max, 2023:06:22 09:22:00, 547.2
1, min, 2023:06:22 09:22:00, 6.1
1, mean, 10:00:00, 275.7
2, max, 2023:06:22 09:22:00, 541.7
2, min, 2023:06:22 09:22:00, 0.0
2, mean, 10:00:00, 247.7
3, max, 2023:06:22 09:22:00, 547.7
3, min, 2023:06:22 09:22:00, 0.0
3, mean, 10:00:00, 269.2
1, max, 2023:06:22 09:23:00, 547.2
1, min, 2023:06:22 09:23:00, 6.1
1, mean, 10:00:00, 278.2
2, max, 2023:06:22 09:23:00, 541.7
2, min, 2023:06:22 09:23:00, 0.0
2, mean, 10:00:00, 247.6
3, max, 2023:06:22 09:23:00, 547.7
3, min, 2023:06:22 09:23:00, 0.0
3, mean, 10:00:00, 269.6
2, max, 2023:06:22 09:24:00, 541.7
2, min, 2023:06:22 09:24:00, 0.0
2, mean, 10:00:00, 249.5
1, max, 2023:06:22 09:25:00, 547.2
1, min, 2023:06:22 09:25:00, 6.1
1, mean, 10:00:00, 277.9
2, max, 2023:06:22 09:25:00, 541.7
2, min, 2023:06:22 09:25:00, 0.0
2, mean, 10:00:00, 250.2
3, max, 2023:06:22 09:25:00, 547.7
3, min, 2023:06:22 09:25:00, 0.0
3, mean, 10:00:00, 271.3
1, max, 2023:06:22 09:26:00, 547.2
1, min, 2023:06:22 09:26:00, 6.1
1, mean, 10:00:00, 277.9
3, max, 2023:06:22 09:26:00, 547.7
3, min, 2023:06:22 09:26:00, 0.0
3, mean, 10:00:00, 272.8
1, max, 2023:06:22 09:27:00, 547.2
1, min, 2023:06:22 09:27:00, 6.1
1, mean, 10:00:00, 275.5
2, max, 2023:06:22 09:27:00, 541.7
2, min, 2023:06:22 09:27:00, 0.0
2, mean, 10:00:00, 251.1
3, max, 2023:06:22 09:27:00, 547.7
3, min, 2023:06:22 09:27:00, 0.0
3, mean, 10:00:00, 270.6
1, max, 2023:06:22 09:28:00, 547.2
1, min, 2023:06:22 09:28:00, 6.1
1, mean, 10:00:00, 277.3
2, max, 2023:06:22 09:29:00, 541.7
2, min, 2023:06:22 09:29:00, 0.0
2, mean, 10:00:00, 249.5
3, max, 2023:06:22 09:29:00, 547.7
3, min, 2023:06:22 09:29:00, 0.0
3, mean, 10:00:00, 272.7
1, max, 2023:06:22 09:30:00, 547.2
1, min, 2023:06:22 09:30:00, 6.1
1, mean, 10:00:00, 277.7
2, max, 2023:06:22 09:31:00, 541.7
2, min, 2023:06:22 09:31:00, 0.0
2, mean, 10:00:00, 247.7
3, max, 2023:06:22 09:31:00, 547.7
3, min, 2023:06:22 09:31:00, 0.0
3, mean, 10:00:00, 271.5
3, max, 2023:06:22 09:32:00, 547.7
3, min, 2023:06:22 09:32:00, 0.0
3, mean, 10:00:00, 270.2
1, max, 2023:06:22 09:33:00, 547.2
1, min, 2023:06:22 09:33:00, 6.1
1, mean, 10:00:00, 276.5
2, max, 2023:06:22 09:33:00, 541.7
2, min, 2023:06:22 09:33:00, 0.0
2, mean, 10:00:00, 245.5
3, max, 2023:06:22 09:33:00, 547.7
3, min, 2023:06:22 09:33:00, 0.0
3, mean, 10:00:00, 271.5
2, max, 2023:06:22 09:34:00, 541.7
2, min, 2023:06:22 09:34:00, 0.0
2, mean, 10:00:00, 246.0
2, max, 2023:06:22 09:35:00, 541.7
2, min, 2023:06:22 09:35:00, 0.0
2, mean, 10:00:00, 244.7
3, max, 2023:06:22 09:35:00, 547.7
3, min, 2023:06:22 09:35:00, 0.0
3, mean, 10:00:00, 269.3
2, max, 2023:06:22 09:36:00, 541.7
2, min, 2023:06:22 09:36:00, 0.0
2, mean, 10:00:00, 244.1
1, max, 2023:06:22 09:37:00, 547.2
1, min, 2023:06:22 09:37:00, 6.1
1, mean, 10:00:00, 278.3
3, max, 2023:06:22 09:37:00, 547.7
3, min, 2023:06:22 09:37:00, 0.0
3, mean, 10:00:00, 271.1
2, max, 2023:06:22 09:38:00, 541.7
2, min, 2023:06:22 09:38:00, 0.0
2, mean, 10:00:00, 242.4
1, max, 2023:06:22 09:39:00, 547.2
1, min, 2023:06:22 09:39:00, 6.1
1, mean, 10:00:00, 278.6
2, max, 2023:06:22 09:39:00, 541.7
2, min, 2023:06:22 09:39:00, 0.0
2, mean, 10:00:00, 241.9
1, max, 2023:06:22 09:40:00, 547.2
1, min, 2023:06:22 09:40:00, 6.1
1, mean, 10:00:00, 278.0
1, max, 2023:06:22 09:41:00, 547.2
1, min, 2023:06:22 09:41:00, 6.1
1, mean, 10:00:00, 280.3
2, max, 2023:06:22 09:41:00, 541.7
2, min, 2023:06:22 09:41:00, 0.0
2, mean, 10:00:00, 240.1
3, max, 2023:06:22 09:42:00, 547.7
3, min, 2023:06:22 09:42:00, 0.0
3, mean, 10:00:00, 269.2
1, max, 2023:06:22 09:43:00, 547.2
1, min, 2023:06:22 09:43:00, 6.1
1, mean, 10:00:00, 280.4
2, max, 2023:06:22 09:43:00, 541.7
2, min, 2023:06:22 09:43:00, 0.0
2, mean, 10:00:00, 240.6
3, max, 2023:06:22 09:43:00, 547.7
3, min, 2023:06:22 09:43:00, 0.0
3, mean, 10:00:00, 267.6
1, max, 2023:06:22 09:44:00, 547.2
1, min, 2023:06:22 09:44:00, 6.1
1, mean, 10:00:00, 280.8
2, max, 2023:06:22 09:44:00, 541.7
2, min, 2023:06:22 09:44:00, 0.0
2, mean, 10:00:00, 239.5
2, max, 2023:06:22 09:45:00, 541.7
2, min, 2023:06:22 09:45:00, 0.0
2, mean, 10:00:00, 239.6
3, max, 2023:06:22 09:45:00, 547.7
3, min, 2023:06:22 09:45:00, 0.0
3, mean, 10:00:00, 268.7
1, max, 2023:06:22 09:47:00, 547.2
1, min, 2023:06:22 09:47:00, 6.1
1, mean, 10:00:00, 279.8
2, max, 2023:06:22 09:47:00, 541.7
2, min, 2023:06:22 09:47:00, 0.0
2, mean, 10:00:00, 239.3
3, max, 2023:06:22 09:47:00, 547.7
3, min, 2023:06:22 09:47:00, 0.0
3, mean, 10:00:00, 267.5
1, max, 2023:06:22 09:48:00, 547.2
1, min, 2023:06:22 09:48:00, 6.1
1, mean, 10:00:00, 278.7
2, max, 2023:06:22 09:48:00, 541.7
2, min, 2023:06:22 09:48:00, 0.0
2, mean, 10:00:00, 241.6
3, max, 2023:06:22 09:48:00, 547.7
3, min, 2023:06:22 09:48:00, 0.0
3, mean, 10:00:00, 267.9
2, max, 2023:06:22 09:49:00, 541.7
2, min, 2023:06:22 09:49:00, 0.0
2, mean, 10:00:00, 240.7
3, max, 2023:06:22 09:49:00, 547.7
3, min, 2023:06:22 09:49:00, 0.0
3, mean, 10:00:00, 270.2
2, max, 2023:06:22 09:50:00, 541.7
2, min, 2023:06:22 09:50:00, 0.0
2, mean, 10:00:00, 239.9
3, max, 2023:06:22 09:50:00, 547.7
3, min, 2023:06:22 09:50:00, 0.0
3, mean, 10:00:00, 268.3
2, max, 2023:06:22 09:51:00, 541.7
2, min, 2023:06:22 09:51:00, 0.0
2, mean, 10:00:00, 238.6
3, max, 2023:06:22 09:51:00, 547.7
3, min, 2023:06:22 09:51:00, 0.0
3, mean, 10:00:00, 267.1
1, max, 2023:06:22 09:52:00, 547.2
1, min, 2023:06:22 09:52:00, 6.1
1, mean, 10:00:00, 281.1
3, max, 2023:06:22 09:53:00, 547.7
3, min, 2023:06:22 09:53:00, 0.0
3, mean, 10:00:00, 267.6
2, max, 2023:06:22 09:55:00, 541.7
2, min, 2023:06:22 09:55:00, 0.0
2, mean, 10:00:00, 239.0
1, max, 2023:06:22 09:57:00, 547.2
1, min, 2023:06:22 09:57:00, 6.1
1, mean, 10:00:00, 280.8
2, max, 2023:06:22 09:57:00, 541.7
2, min, 2023:06:22 09:57:00, 0.0
2, mean, 10:00:00, 240.6
3, max, 2023:06:22 09:57:00, 547.7
3, min, 2023:06:22 09:57:00, 0.0
3, mean, 10:00:00, 268.2
1, max, 2023:06:22 09:58:00, 547.2
1, min, 2023:06:22 09:58:00, 6.1
1, mean, 10:00:00, 281.1
2, max, 2023:06:22 09:59:00, 541.7
2, min, 2023:06:22 09:59:00, 0.0
2, mean, 10:00:00, 240.8
3, max, 2023:06:22 09:59:00, 547.7
3, min, 2023:06:22 09:59:00, 0.0
3, mean, 10:00:00, 268.5
1, max, 2023:06:22 10:00:00, 547.2
1, min, 2023:06:22 10:00:00, 6.1
1, mean, 10:00:00, 282.5
3, max, 2023:06:22 10:00:00, 547.7
3, min, 2023:06:22 10:00:00, 0.0
3, mean, 10:00:00, 266.5
1, max, 2023:06:22 10:01:00, 547.2
1, min, 2023:06:22 10:01:00, 6.1
1, mean, 10:00:00, 282.4
3, max, 2023:06:22 10:01:00, 547.7
3, min, 2023:06:22 10:01:00, 0.0
3, mean, 10:00:00, 266.3
1, max, 2023:06:22 10:02:00, 547.2
1, min, 2023:06:22 10:02:00, 6.1
1, mean, 10:00:00, 281.7
3, max, 2023:06:22 10:02:00, 547.7
3, min, 2023:06:22 10:02:00, 0.0
3, mean, 10:00:00, 267.6
3, max, 2023:06:22 10:03:00, 547.7
3, min, 2023:06:22 10:03:00, 0.0
3, mean, 10:00:00, 267.5
1, max, 2023:06:22 10:04:00, 547.2
1, min, 2023:06:22 10:04:00, 6.1
1, mean, 10:00:00, 283.3
2, max, 2023:06:22 10:04:00, 541.7
2, min, 2023:06:22 10:04:00, 0.0
2, mean, 10:00:00, 242.3
3, max, 2023:06:22 10:04:00, 547.7
3, min, 2023:06:22 10:04:00, 0.0
3, mean, 10:00:00, 267.3
2, max, 2023:06:22 10:05:00, 541.7
2, min, 2023:06:22 10:05:00, 0.0
2, mean, 10:00:00, 241.7
3, max, 2023:06:22 10:05:00, 547.7
3, min, 2023:06:22 10:05:00, 0.0
3, mean, 10:00:00, 266.0
3, max, 2023:06:22 10:07:00, 547.7
3, min, 2023:06:22 10:07:00, 0.0
3, mean, 10:00:00, 266.9
3, max, 2023:06:22 10:08:00, 547.7
3, min, 2023:06:22 10:08:00, 0.0
3, mean, 10:00:00, 267.3
1, max, 2023:06:22 10:09:00, 547.2
1, min, 2023:06:22 10:09:00, 6.1
1, mean, 10:00:00, 285.2
2, max, 2023:06:22 10:09:00, 541.7
2, min, 2023:06:22 10:09:00, 0.0
2, mean, 10:00:00, 240.2
3, max, 2023:06:22 10:09:00, 547.7
3, min, 2023:06:22 10:09:00, 0.0
3, mean, 10:00:00, 267.6
2, max, 2023:06:22 10:10:00, 541.7
2, min, 2023:06:22 10:10:00, 0.0
2, mean, 10:00:00, 238.9
1, max, 2023:06:22 10:11:00, 547.2
1, min, 2023:06:22 10:11:00, 6.1
1, mean, 10:00:00, 286.9
1, max, 2023:06:22 10:12:00, 547.2
1, min, 2023:06:22 10:12:00, 6.1
1, mean, 10:00:00, 285.6
3, max, 2023:06:22 10:12:00, 547.7
3, min, 2023:06:22 10:12:00, 0.0
3, mean, 10:00:00, 268.5
1, max, 2023:06:22 10:13:00, 547.2
1, min, 2023:06:22 10:13:00, 6.1
1, mean, 10:00:00, 287.1
2, max, 2023:06:22 10:13:00, 541.7
2, min, 2023:06:22 10:13:00, 0.0
2, mean, 10:00:00, 240.4
3, max, 2023:06:22 10:13:00, 547.7
3, min, 2023:06:22 10:13:00, 0.0
3, mean, 10:00:00, 269.8
2, max, 2023:06:22 10:14:00, 541.7
2, min, 2023:06:22 10:14:00, 0.0
2, mean, 10:00:00, 239.8
1, max, 2023:06:22 10:15:00, 547.2
1, min, 2023:06:22 10:15:00, 6.1
1, mean, 10:00:00, 286.3
1, max, 2023:06:22 10:16:00, 547.2
1, min, 2023:06:22 10:16:00, 6.1
1, mean, 10:00:00, 285.3
2, max, 2023:06:22 10:16:00, 541.7
2, min, 2023:06:22 10:16:00, 0.0
2, mean, 10:00:00, 241.7
1, max, 2023:06:22 10:17:00, 547.2
1, min, 2023:06:22 10:17:00, 6.1
1, mean, 10:00:00, 284.3
1, max, 2023:06:22 10:18:00, 547.2
1, min, 2023:06:22 10:18:00, 6.1
1, mean, 10:00:00, 282.7
3, max, 2023:06:22 10:18:00, 547.7
3, min, 2023:06:22 10:18:00, 0.0
3, mean, 10:00:00, 269.3
2, max, 2023:06:22 10:19:00, 541.7
2, min, 2023:06:22 10:19:00, 0.0
2, mean, 10:00:00, 242.2
2, max, 2023:06:22 10:20:00, 541.7
2, min, 2023:06:22 10:20:00, 0.0
2, mean, 10:00:00, 242.3
1, max, 2023:06:22 10:21:00, 547.2
1, min, 2023:06:22 10:21:00, 6.1
1, mean, 10:00:00, 284.6
2, max, 2023:06:22 10:21:00, 541.7
2, min, 2023:06:22 10:21:00, 0.0
2, mean, 10:00:00, 241.4
2, max, 2023:06:22 10:22:00, 541.7
2, min, 2023:06:22 10:22:00, 0.0
2, mean, 10:00:00, 243.1
2, max, 2023:06:22 10:23:00, 541.7
2, min, 2023:06:22 10:23:00, 0.0
2, mean, 10:00:00, 242.5
3, max, 2023:06:22 10:23:00, 547.7
3, min, 2023:06:22 10:23:00, 0.0
3, mean, 10:00:00, 270.0
2, max, 2023:06:22 10:24:00, 541.7
2, min, 2023:06:22 10:24:00, 0.0
2, mean, 10:00:00, 243.6
3, max, 2023:06:22 10:25:00, 547.7
3, min, 2023:06:22 10:25:00, 0.0
3, mean, 10:00:00, 269.0
1, max, 2023:06:22 10:26:00, 547.2
1, min, 2023:06:22 10:26:00, 6.1
1, mean, 10:00:00, 286.4
2, max, 2023:06:22 10:27:00, 541.7
2, min, 2023:06:22 10:27:00, 0.0
2, mean, 10:00:00, 244.3
3, max, 2023:06:22 10:27:00, 550.3
3, min, 2023:06:22 10:27:00, 0.0
3, mean, 10:00:00, 271.1
2, max, 2023:06:22 10:28:00, 541.7
2, min, 2023:06:22 10:28:00, 0.0
2, mean, 10:00:00, 243.2
3, max, 2023:06:22 10:28:00, 550.3
3, min, 2023:06:22 10:28:00, 0.0
3, mean, 10:00:00, 273.0
3, max, 2023:06:22 10:29:00, 550.3
3, min, 2023:06:22 10:29:00, 0.0
3, mean, 10:00:00, 271.1
1, max, 2023:06:22 10:30:00, 547.2
1, min, 2023:06:22 10:30:00, 6.1
1, mean, 10:00:00, 285.4
2, max, 2023:06:22 10:30:00, 541.7
2, min, 2023:06:22 10:30:00, 0.0
2, mean, 10:00:00, 245.0
1, max, 2023:06:22 10:31:00, 547.2
1, min, 2023:06:22 10:31:00, 6.1
1, mean, 10:00:00, 284.8
3, max, 2023:06:22 10:31:00, 550.3
3, min, 2023:06:22 10:31:00, 0.0
3, mean, 10:00:00, 271.5
3, max, 2023:06:22 10:32:00, 550.3
3, min, 2023:06:22 10:32:00, 0.0
3, mean, 10:00:00, 272.3
1, max, 2023:06:22 10:33:00, 547.2
1, min, 2023:06:22 10:33:00, 6.1
1, mean, 10:00:00, 284.8
2, max, 2023:06:22 10:33:00, 541.7
2, min, 2023:06:22 10:33:00, 0.0
2, mean, 10:00:00, 244.0
3, max, 2023:06:22 10:33:00, 550.3
3, min, 2023:06:22 10:33:00, 0.0
3, mean, 10:00:00, 272.7
1, max, 2023:06:22 10:34:00, 547.2
1, min, 2023:06:22 10:34:00, 6.1
1, mean, 10:00:00, 285.3
2, max, 2023:06:22 10:34:00, 541.7
2, min, 2023:06:22 10:34:00, 0.0
2, mean, 10:00:00, 245.5
3, max, 2023:06:22 10:34:00, 550.3
3, min, 2023:06:22 10:34:00, 0.0
3, mean, 10:00:00, 274.0
1, max, 2023:06:22 10:35:00, 547.2
1, min, 2023:06:22 10:35:00, 6.1
1, mean, 10:00:00, 286.0
2, max, 2023:06:22 10:37:00, 541.7
2, min, 2023:06:22 10:37:00, 0.0
2, mean, 10:00:00, 247.0
1, max, 2023:06:22 10:38:00, 547.2
1, min, 2023:06:22 10:38:00, 6.1
1, mean, 10:00:00, 286.6
3, max, 2023:06:22 10:38:00, 550.3
3, min, 2023:06:22 10:38:00, 0.0
3, mean, 10:00:00, 273.1
3, max, 2023:06:22 10:39:00, 550.3
3, min, 2023:06:22 10:39:00, 0.0
3, mean, 10:00:00, 273.1
1, max, 2023:06:22 10:40:00, 547.2
1, min, 2023:06:22 10:40:00, 6.1
1, mean, 10:00:00, 287.9
2, max, 2023:06:22 10:40:00, 541.7
2, min, 2023:06:22 10:40:00, 0.0
2, mean, 10:00:00, 245.8
3, max, 2023:06:22 10:40:00, 550.3
3, min, 2023:06:22 10:40:00, 0.0
3, mean, 10:00:00, 274.5
2, max, 2023:06:22 10:41:00, 541.7
2, min, 2023:06:22 10:41:00, 0.0
2, mean, 10:00:00, 244.2
2, max, 2023:06:22 10:42:00, 541.7
2, min, 2023:06:22 10:42:00, 0.0
2, mean, 10:00:00, 244.5
3, max, 2023:06:22 10:42:00, 550.3
3, min, 2023:06:22 10:42:00, 0.0
3, mean, 10:00:00, 272.9
1, max, 2023:06:22 10:43:00, 547.2
1, min, 2023:06:22 10:43:00, 6.1
1, mean, 10:00:00, 288.9
2, max, 2023:06:22 10:43:00, 541.7
2, min, 2023:06:22 10:43:00, 0.0
2, mean, 10:00:00, 244.2
3, max, 2023:06:22 10:43:00, 550.3
3, min, 2023:06:22 10:43:00, 0.0
3, mean, 10:00:00, 274.5
3, max, 2023:06:22 10:44:00, 550.3
3, min, 2023:06:22 10:44:00, 0.0
3, mean, 10:00:00, 272.8
2, max, 2023:06:22 10:46:00, 541.7
2, min, 2023:06:22 10:46:00, 0.0
2, mean, 10:00:00, 243.9
3, max, 2023:06:22 10:46:00, 550.3
3, min, 2023:06:22 10:46:00, 0.0
3, mean, 10:00:00, 271.9
1, max, 2023:06:22 10:47:00, 547.2
1, min, 2023:06:22 10:47:00, 6.1
1, mean, 10:00:00, 287.5
2, max, 2023:06:22 10:47:00, 541.7
2, min, 2023:06:22 10:47:00, 0.0
2, mean, 10:00:00, 242.7
1, max, 2023:06:22 10:48:00, 547.2
1, min, 2023:06:22 10:48:00, 6.1
1, mean, 10:00:00, 288.6
2, max, 2023:06:22 10:48:00, 541.7
2, min, 2023:06:22 10:48:00, 0.0
2, mean, 10:00:00, 242.0
3, max, 2023:06:22 10:48:00, 550.3
3, min, 2023:06:22 10:48:00, 0.0
3, mean, 10:00:00, 271.0
1, max, 2023:06:22 10:49:00, 547.2
1, min, 2023:06:22 10:49:00, 6.1
1, mean, 10:00:00, 289.5
3, max, 2023:06:22 10:49:00, 550.3
3, min, 2023:06:22 10:49:00, 0.0
3, mean, 10:00:00, 271.5
1, max, 2023:06:22 10:50:00, 547.2
1, min, 2023:06:22 10:50:00, 6.1
1, mean, 10:00:00, 288.8
2, max, 2023:06:22 10:50:00, 541.7
2, min, 2023:06:22 10:50:00, 0.0
2, mean, 10:00:00, 240.7
3, max, 2023:06:22 10:51:00, 550.3
3, min, 2023:06:22 10:51:00, 0.0
3, mean, 10:00:00, 269.8
3, max, 2023:06:22 10:52:00, 550.3
3, min, 2023:06:22 10:52:00, 0.0
3, mean, 10:00:00, 271.2
1, max, 2023:06:22 10:53:00, 547.2
1, min, 2023:06:22 10:53:00, 6.1
